,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
151,1126856816330067970,NOT,NONE,hasoc_2020_en_5047,90 people found shelter from the sun at #MultnomahCounty yesterday.,people found shelter from the sun at yesterday.,['#MultnomahCounty'],[],[],[],[],['90'],[],[],['multnomah county'],
152,1126936612972126208,HOF,PRFN,hasoc_2020_en_3146,Fuck red vines.,Fuck red vines.,[],[],[],[],[],[],[],[],[],
153,4185,HOF,,,I hate Sony Manhus channel main to dekhti hi nhi thi Bus EdKV ke liye dekha tha,I hate Sony Manhus channel main to dekhti hi nhi thi Bus EdKV ke liye dekha tha,[],[],[],[],[],[],[],[],[],4181.0
154,1123681719851335682,NOT,NONE,hasoc_2020_en_4821,@AkiyoshiKitaoka Think this would work with other shapes? Like something square or oblong?,Think this would work with other shapes? Like something square or oblong?,[],[],[],[],['@AkiyoshiKitaoka'],[],[],[],[],
155,1123671909361684489,HOF,PRFN,hasoc_2020_en_1612,I do give a fuck n I hate myself for that,I do give a fuck n I hate myself for that,[],[],[],[],[],[],[],[],[],
156,7680,NOT,,,sab pagal hain yahan,sab pagal hain yahan,[],[],[],[],[],[],[],[],[],7662.0
157,466,NOT,,,pti walayuchal rahay hain aik tweet pr...r dusri taraf noon walay apni party membr ka rape kar k mar dethay hain aur koee poochtha nahi..,pti walayuchal rahay hain aik tweet pr...r dusri taraf noon walay apni party membr ka rape kar k mar dethay hain aur koee poochtha nahi..,[],[],[],[],[],[],[],[],[],466.0
158,1123604221658419201,NOT,NONE,hasoc_2020_en_5330,"I'm kinda thickheaded, so 'm sorry if I ever do anythin' stupid. Please tell me if I do, okay? I, um...!  I wanna be the best guy for you!","I'm kinda thickheaded, so 'm sorry if I ever do anythin' stupid. Please tell me if I do, okay? I, um...! I wanna be the best guy for you!",[],[],[],[],[],[],[],[],[],
159,4209,HOF,,,@mohantyindia see @defencepk 50% Public PAGAL ho gai Bhukha mar dete hai bomb daltr hai gharope ladkiyo ka rape karte hai ?,see % Public PAGAL ho gai Bhukha mar dete hai bomb daltr hai gharope ladkiyo ka rape karte hai ?,[],[],[],[],"['@mohantyindia', '@defencepk']",[' 50'],[],[],[],4205.0
160,1123762191751090177,NOT,NONE,hasoc_2020_hi_2006,"RT @GunjanPandya7: क्या राहुल गांधी की ये कम्पनी और ब्रिटिश नागरिकता देश के लोगों को धोखा और संविधान का मज़ाक़ उड़ाना नही है,क्या ये सारी…",":  क्या राहुल गांधी की ये कम्पनी और ब्रिटिश नागरिकता देश के लोगों को धोखा और संविधान का मज़ाक़ उड़ाना नही है , क्या ये सारी…",[],[],[],[],['@GunjanPandya7'],[],['RT'],[],[],
161,4835,HOF,,,"@SirJadeja @OfficeOfRG PM @narendramodi follows people who say ""Rape kar denge"", ""Randi"", ""Chinaal"" , ""Acha hua mar\xe2\x80\xa6 https://t.co/PO5B8G5PKL","PM follows people who say ""Rape kar denge"", ""Randi"", ""Chinaal"" , ""Acha hua mar\xe2\x80\xa6",[],[],[],['https://t.co/PO5B8G5PKL'],"['@SirJadeja', '@OfficeOfRG', '@narendramodi']",[],[],[],[],4827.0
162,709,HOF,,,"Rape Toh Tum janti ho Sab se jada porkistan mein hota hai. Baap apni beti Ka. Beta ami ka and yeh sab allowed hai. Tum Khud janti ho Tum kitni baar so chukie ho abba ke sath, porki ho yaa rape yaa terrorism Aur kuch hai karne ko tumhare neech desh mein?","Rape Toh Tum janti ho Sab se jada porkistan mein hota hai. Baap apni beti Ka. Beta ami ka and yeh sab allowed hai. Tum Khud janti ho Tum kitni baar so chukie ho abba ke sath, porki ho yaa rape yaa terrorism Aur kuch hai karne ko tumhare neech desh mein?",[],[],[],[],[],[],[],[],[],708.0
163,1127481054602731520,HOF,HATE,hasoc_2020_hi_2104,"RT @SChaudharyINC: BJP ने मुझे चुनाव न लड़ने के लिए 20 करोड़ का ऑफर दिया था और बोला गया की अगर में चुनाव में नही बैठा तो अंजाम बुरा होगा, प…",":  BJP ने मुझे चुनाव न लड़ने के लिए करोड़ का ऑफर दिया था और बोला गया की अगर में चुनाव में नही बैठा तो अंजाम बुरा होगा ,  प…",[],[],[],[],['@SChaudharyINC'],['20'],['RT'],[],[],
164,1130190033946910722,HOF,PRFN,hasoc_2020_en_2381,Oh shit https://t.co/Q4NJ0Dw20O,Oh shit,[],[],[],['https://t.co/Q4NJ0Dw20O'],[],[],[],[],[],
165,1127573056686137344,NOT,NONE,hasoc_2020_hi_2276,RT @Neeraj_chopra1: @realshooterdadi राम राम दादी जी 🙏भगवान आपको जल्दी ठीक करे ओर आप अपने जोश ओर जुनून से सभी को प्रेरित करती रहें 🙏💪,:  राम राम दादी जी 🙏भगवान आपको जल्दी ठीक करे ओर आप अपने जोश ओर जुनून से सभी को प्रेरित करती रहें 🙏💪,[],[],"['🙏', '🙏', '💪']",[],"['@Neeraj_chopra1', '@realshooterdadi']",[],['RT'],"['folded hands', 'folded hands', 'flexed biceps']",[],
166,5947,NOT,,,170611 \xeb\x8b\xa4\xeb\xa5\xb8 \xec\x86\x8c\xeb\x85\x84\xeb\x93\xa4 \xeb\x84\x88\xeb\xa7\x8c\xed\x81\xbc \xec\x95\x88 \xeb\x8f\xbc \xeb\x82\x9c \xed\x91\x9c\xec\xa0\x95\xea\xb4\x80\xeb\xa6\xac \xec\x95\x88 \xeb\x8f\xbc\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 \xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4 #\xec\x8a\xb9\xea\xb4\x80 @pledis_17 https://t.co/OAwT0jpklf,\xeb\x8b\xa4\xeb\xa5\xb8 \xec\x86\x8c\xeb\x85\x84\xeb\x93\xa4 \xeb\x84\x88\xeb\xa7\x8c\xed\x81\xbc \xec\x95\x88 \xeb\x8f\xbc \xeb\x82\x9c \xed\x91\x9c\xec\xa0\x95\xea\xb4\x80\xeb\xa6\xac \xec\x95\x88 \xeb\x8f\xbc\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 \xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4 \xec\x8a\xb9\xea\xb4\x80,['#'],[],[],['https://t.co/OAwT0jpklf'],['@pledis_17'],['170611'],[],[],[''],5935.0
167,1127602970441539587,HOF,HATE,hasoc_2020_hi_1822,"RT @Mdhaka5: कांग्रेसी कितने भी हवन करें, भगवा में आतंकवाद के दाग लगाने के पाप से नहीं बच पाएंगे : पीएम मोदी https://t.co/pPfyEa84fR",":  कांग्रेसी कितने भी हवन करें ,  भगवा में आतंकवाद के दाग लगाने के पाप से नहीं बच पाएंगे  :  पीएम मोदी https : //t.co/pPfyEa84fR",[],[],[],['https://t.co/pPfyEa84fR'],['@Mdhaka5'],[],['RT'],[],[],
168,2010,HOF,,,"Tum Pak Jake China Ko chato hame ghanta fark parega. Kashmir me militant bhejti ,terrorism failate, islie tumhari beaten bhi Hoti hai Ind me","Tum Pak Jake China Ko chato hame ghanta fark parega. Kashmir me militant bhejti ,terrorism failate, islie tumhari beaten bhi Hoti hai Ind me",[],[],[],[],[],[],[],[],[],2009.0
169,3543,NOT,,,"@chintskap Rishi Kapoor sahab, ap k saath tau ground mai terrorism hogya. @virendersehwag jee bilkul baap baap hota hai. #INDvPAK","Rishi Kapoor sahab, ap k saath tau ground mai terrorism hogya. jee bilkul baap baap hota hai.",['#INDvPAK'],[],[],[],"['@chintskap', '@virendersehwag']",[],[],[],['in dv pak'],3542.0
170,1126907684886843392,NOT,NONE,hasoc_2020_en_3623,@PhoenixBMeadows Ditto. Even if it's just a little bit off not following. I'm getting really good at sorting this s… https://t.co/qzzeV5TA4g,Ditto. Even if it's just a little bit off not following. I'm getting really good at sorting this s,[],[],[],['https://t.co/qzzeV5TA4g'],['@PhoenixBMeadows'],[],[],[],[],
171,1501,NOT,,,Teri q na sister ka rape ho jaye,Teri q na sister ka rape ho jaye,[],[],[],[],[],[],[],[],[],1500.0
172,1127752493209755648,NOT,NONE,hasoc_2020_hi_2283,"मुझे सबसे ज्यादा राहुल और सोनियाके बारे बुरा लग रहा है, क्योकि सिद्धूने भाजपामें रहते राहुलका पप्पू करके नामकरण कराया।  सोनिया का मजाक उडाया ।  यह दोनो सिद्धूके साथ मंच सांझा करते वक्त खुद को कितना अपमानित महसूस करते होंगे।  कहां भी न जाय सहा भी न जाए।","मुझे सबसे ज्यादा राहुल और सोनियाके बारे बुरा लग रहा है ,  क्योकि सिद्धूने भाजपामें रहते राहुलका पप्पू करके नामकरण कराया।  सोनिया का मजाक उडाया ।  यह दोनो सिद्धूके साथ मंच सांझा करते वक्त खुद को कितना अपमानित महसूस करते होंगे।  कहां भी न जाय सहा भी न जाए।",[],[],[],[],[],[],[],[],[],
173,3661,NOT,,,ye bhi rape ka nateeja hah...!!!,ye bhi rape ka nateeja hah...!!!,[],[],[],[],[],[],[],[],[],3660.0
174,1887,HOF,,,Bjp ka haal itna bura hoga ki ye khi k nhi rahenge har chiz k bhooke hn. Koi rape karwata koi taskari koi corruption koi dange,Bjp ka haal itna bura hoga ki ye khi k nhi rahenge har chiz k bhooke hn. Koi rape karwata koi taskari koi corruption koi dange,[],[],[],[],[],[],[],[],[],1886.0
175,1127012869625843712,HOF,PRFN,hasoc_2020_en_5067,"RT @estebansevillaa: ah shit, here we go again. https://t.co/6fW34lKvua",": ah shit, here we go again.",[],[],[],['https://t.co/6fW34lKvua'],['@estebansevillaa'],[],['RT'],[],[],
176,1127656569473097728,NOT,NONE,hasoc_2020_hi_1200,"@AuditorOfSports 😁यदि ऐसी ही फ़िट्नेस व बैटिंग फ़ॉर्म मेंटेन रख पाए तो IPL2020 ही नहीं MS, T20वर्ल्ड कप भी खेलेंगे। https://t.co/8hZpznRyNn","😁यदि ऐसी ही फ़िट्नेस व बैटिंग फ़ॉर्म मेंटेन रख पाए तो IPL2020 ही नहीं MS ,  T20वर्ल्ड कप भी खेलेंगे। https : //t.co/8hZpznRyNn",[],[],['😁'],['https://t.co/8hZpznRyNn'],['@AuditorOfSports'],[],[],['grinning face with smiling eyes'],[],
177,7106,HOF,,,@SajadmuhammedS @_SumitMishra @CNNnews18 @narendramodi Mushroom khiladiyo kya tujhe bhi mulle.,Mushroom khiladiyo kya tujhe bhi mulle.,[],[],[],[],"['@SajadmuhammedS', '@_SumitMishra', '@CNNnews18', '@narendramodi']",[],[],[],[],7088.0
178,3273,HOF,,,"India is 2nd in the world for terrorism, so aap ke munh se yeh baat juchti nahi...sirf gaye ka goubar hi juchtaa hey tumhary munh me","India is nd in the world for terrorism, so aap ke munh se yeh baat juchti nahi...sirf gaye ka goubar hi juchtaa hey tumhary munh me",[],[],[],[],[],[' 2'],[],[],[],3272.0
179,6207,HOF,,,"@WaqasGulzar44 @HasanNisarPK Choche kehne se kuch ne hta sohneo, shakal p mat jao. Umer btadi to ap khud choche bn\xe2\x80\xa6 https://t.co/ZeI6VpAOSH","Choche kehne se kuch ne hta sohneo, shakal p mat jao. Umer btadi to ap khud choche bn\xe2\x80\xa6",[],[],[],['https://t.co/ZeI6VpAOSH'],"['@WaqasGulzar44', '@HasanNisarPK']",[],[],[],[],6195.0
180,1127646234687094785,NOT,NONE,hasoc_2020_hi_867,RT @Goldenthrust: क्या कह रहा है ये चेहरा😂😂 https://t.co/57SSrvpd8F,:  क्या कह रहा है ये चेहरा😂😂 https : //t.co/57SSrvpd8F,[],[],"['😂', '😂']",['https://t.co/57SSrvpd8F'],['@Goldenthrust'],[],['RT'],"['face with tears of joy', 'face with tears of joy']",[],
181,5558,HOF,,,@SimplyWazza @GlorifiedUnited Arre betichod kya chahiye,Arre betichod kya chahiye,[],[],[],[],"['@SimplyWazza', '@GlorifiedUnited']",[],[],[],[],5549.0
182,1123805158205480960,NOT,NONE,hasoc_2020_hi_2660,"RT @RssKanishk: मौलाना मसूद अजहर पर बैन लगवाने से कुछ नही होगा मोदी जी जबतक ""हिना रब्बानी"" को भारत नही ले आते तबतक हम नही मानेंगे!…",":  मौलाना मसूद अजहर पर बैन लगवाने से कुछ नही होगा मोदी जी जबतक ""हिना रब्बानी"" को भारत नही ले आते तबतक हम नही मानेंगे!…",[],[],[],[],['@RssKanishk'],[],['RT'],[],[],
183,2301,HOF,,,Ye sari baate sab samjhte han bas humari sarkar ko samjh nhi aata wo bas Tamasha dekhti han RAPE thodi badi baat Han movie badi baat han aaj Rajputo ne apni ekta dikha di agar aise hi sab ke rape ke khilaf khade ho jaye to ??,Ye sari baate sab samjhte han bas humari sarkar ko samjh nhi aata wo bas Tamasha dekhti han RAPE thodi badi baat Han movie badi baat han aaj Rajputo ne apni ekta dikha di agar aise hi sab ke rape ke khilaf khade ho jaye to ??,[],[],[],[],[],[],[],[],[],2300.0
184,2093,NOT,,,"Murder murder hota hai, mai shakha nahi gaya isliye Murder condemn karne se pehle Dharam nahi dekhta.","Murder murder hota hai, mai shakha nahi gaya isliye Murder condemn karne se pehle Dharam nahi dekhta.",[],[],[],[],[],[],[],[],[],2092.0
185,1123535892277121024,NOT,NONE,hasoc_2020_hi_4231,RT @RajkumaarPandey: देश के नव निर्माण में अथक परिश्रम करके अपना अमूल्य योगदान देने वाले समस्त कर्तव्यनिष्ठ श्रमिक बन्धुओं और बहनों को अंत…,:  देश के नव निर्माण में अथक परिश्रम करके अपना अमूल्य योगदान देने वाले समस्त कर्तव्यनिष्ठ श्रमिक बन्धुओं और बहनों को अंत…,[],[],[],[],['@RajkumaarPandey'],[],['RT'],[],[],
186,1127755995428425729,HOF,OFFN,hasoc_2020_hi_3197,"RT @RaiSahab20: तुम बेशर्म हो ! हो तो हो ! फिर यह भी मानो राजीव गांधी भ्रष्टाचारी था, सिखों के नरसंहार का दोषी था । https://t.co/my4JYixtPQ",":  तुम बेशर्म हो ! हो तो हो ! फिर यह भी मानो राजीव गांधी भ्रष्टाचारी था ,  सिखों के नरसंहार का दोषी था । https : //t.co/my4JYixtPQ",[],[],[],['https://t.co/my4JYixtPQ'],['@RaiSahab20'],[],['RT'],[],[],
187,1130194421180510208,HOF,HATE,hasoc_2020_en_3794,Never will you ever see another series where the characters look absolutely gay but are the manliest mother fuckers… https://t.co/7IAAeQy1iD,Never will you ever see another series where the characters look absolutely gay but are the manliest mother fuckers,[],[],[],['https://t.co/7IAAeQy1iD'],[],[],[],[],[],
188,3551,NOT,,,Stop Indian terrorism in Kashmir. Lagata hai baap baita donu ko aaj kal kaam Nahi mil raha.,Stop Indian terrorism in Kashmir. Lagata hai baap baita donu ko aaj kal kaam Nahi mil raha.,[],[],[],[],[],[],[],[],[],3550.0
189,5347,HOF,,,@itsMohitGaur Sabhi itne lonely hai toh saala condoms itne bikte kaise hai \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82,Sabhi itne lonely hai toh saala condoms itne bikte kaise hai \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82,[],[],[],[],['@itsMohitGaur'],[],[],[],[],5339.0
190,1127007165355446273,HOF,HATE,hasoc_2020_en_2785,"RT @Ezidi2: ""I was 12 when IS took me. I was sold to eight men, but only three raped me. The others used me as a slave""

In 2014 Islamic St…",": ""I was when IS took me. I was sold to eight men, but only three raped me. The others used me as a slave""In Islamic St",[],[],[],[],['@Ezidi2'],"[' 12', ' 2014']",['RT'],[],[],
191,5388,HOF,,,"RT @IscoDeewane: tag yourselves i\'m ""phoo phoo karke laga kutti"" https://t.co/HFfz9Cs7af",": tag yourselves i\'m ""phoo phoo karke laga kutti""",[],[],[],['https://t.co/HFfz9Cs7af'],['@IscoDeewane'],[],['RT'],[],[],5380.0
192,3664,NOT,,,https://youtu.be/IFPH-n2tqis  mohabbat tum se nafrat hai episode 11 http://fb.me/41bvjAlMQ ,mohabbat tum se nafrat hai episode,[],[],[],"['https://youtu.be/IFPH-n2tqis', 'http://fb.me/41bvjAlMQ']",[],[' 11'],[],[],[],3663.0
193,2403,NOT,,,vartman ko bachana utna hi zaroori hai jitna ki itihas ko...to fir kyu koi sawal nahi karta jab har saal sekdo auraton ko jauhar karna padta hai(khud ko rape se bachane ke lie aaj bhi sekdo auraten suicide karti hai)? #padmaavat,vartman ko bachana utna hi zaroori hai jitna ki itihas ko...to fir kyu koi sawal nahi karta jab har saal sekdo auraton ko jauhar karna padta hai(khud ko rape se bachane ke lie aaj bhi sekdo auraten suicide karti hai)?,['#padmaavat'],[],[],[],[],[],[],[],['padma a vat'],2402.0
194,1123754956589289472,HOF,PRFN,hasoc_2020_en_4646,RT @KyleSquid126: Fat bottomed girls you make the rockin world go round,: Fat bottomed girls you make the rockin world go round,[],[],[],[],['@KyleSquid126'],[],['RT'],[],[],
195,371,NOT,,,Wait karte raho sir ek din Hate Story bhi aayegi,Wait karte raho sir ek din Hate Story bhi aayegi,[],[],[],[],[],[],[],[],[],371.0
196,1123546201889103872,NOT,NONE,hasoc_2020_en_1663,Iam business  social work iam India Bangladesh chamber of commerce and industry member iam international business f… https://t.co/Ww1u4L8jJI,Iam business social work iam India Bangladesh chamber of commerce and industry member iam international business f,[],[],[],['https://t.co/Ww1u4L8jJI'],[],[],[],[],[],
197,5479,HOF,,,RT @_Britt_Leighhh: 95. Parents.. EXCUSE MY POTTY MOUTH \nhttps://t.co/Mg6LIph4cy,: . Parents.. EXCUSE MY POTTY MOUTH \n,[],[],[],['https://t.co/Mg6LIph4cy'],['@_Britt_Leighhh'],[' 95'],['RT'],[],[],5470.0
198,1123649482426437632,NOT,NONE,hasoc_2020_hi_2523,RT @Avtar10719964: आज चीन के  नेहरु जी के साथ किये धोखे का बदला भी हिन्दुस्तान ने ले लिया ।,:  आज चीन के  नेहरु जी के साथ किये धोखे का बदला भी हिन्दुस्तान ने ले लिया ।,[],[],[],[],['@Avtar10719964'],[],['RT'],[],[],
199,5834,HOF,,,RT @gandusameer: Ye mera lund hai jo chod nhi sakta to is kaam me ata hai @ill_priya @roopa_randi @Cockbull0070 https://t.co/fGdP9KDdNr,: Ye mera lund hai jo chod nhi sakta to is kaam me ata hai,[],[],[],['https://t.co/fGdP9KDdNr'],"['@gandusameer', '@ill_priya', '@roopa_randi', '@Cockbull0070']",[],['RT'],[],[],5823.0
200,648,NOT,,,Vo bhi rape k maze le rhi hai,Vo bhi rape k maze le rhi hai,[],[],[],[],[],[],[],[],[],647.0
201,196,NOT,,,ek bar fair hokr vote ni kr skte??? insaniyat ki hade par ho gai aaj https://twitter.com/bollywood_life/status/935931424024166405 …,ek bar fair hokr vote ni kr skte??? insaniyat ki hade par ho gai aaj,[],[],[],['https://twitter.com/bollywood_life/status/935931424024166405'],[],[],[],[],[],196.0
202,4408,NOT,,,Agar waqai yeh log hate speech karty thy to phat tu in ko publicly hanged nazar chie hy #RecoverAllActivists,Agar waqai yeh log hate speech karty thy to phat tu in ko publicly hanged nazar chie hy,['#RecoverAllActivists'],[],[],[],[],[],[],[],['recover all activists'],4402.0
203,2418,NOT,,,Hume aapse deshbhagti ka certificate ni chahiye. Aap haryana mai honrhe rape pe bhi kuch bolo. Ya apni naakami chhupane k liye iss film ka sahara le rhe ho. #khattaraSarkaarKeMantri,Hume aapse deshbhagti ka certificate ni chahiye. Aap haryana mai honrhe rape pe bhi kuch bolo. Ya apni naakami chhupane k liye iss film ka sahara le rhe ho.,['#khattaraSarkaarKeMantri'],[],[],[],[],[],[],[],['khattara sarkaar ke mantri'],2417.0
204,2496,HOF,,,I hate pungi ....unka Naam maat lo mere samne ......Shilpa or Arshi k jhagde ki wajha Wahi hai,I hate pungi ....unka Naam maat lo mere samne ......Shilpa or Arshi k jhagde ki wajha Wahi hai,[],[],[],[],[],[],[],[],[],2495.0
205,6935,NOT,,,@asvp_keeda i saw that omg wtf,i saw that omg wtf,[],[],[],[],['@asvp_keeda'],[],[],[],[],6917.0
206,1123591345174528002,HOF,PRFN,hasoc_2020_en_2975,RT @sheslulu: Damn I was tryna masturbate and my rheumatoid arthritis on my fingers kicked in 😞,: Damn I was tryna masturbate and my rheumatoid arthritis on my fingers kicked in,[],[],['😞'],[],['@sheslulu'],[],['RT'],['disappointed face'],[],
207,1590,NOT,,,Jaha rape hua hai beta mere lal,Jaha rape hua hai beta mere lal,[],[],[],[],[],[],[],[],[],1589.0
208,1123665143936704512,HOF,OFFN,hasoc_2020_en_1005,RT @__leshh: I been laughing at this shit for the past 20 minutes 😂😂😂this nigga just knew he was bouta die. It was all in his face https://…,: I been laughing at this shit for the past minutes this nigga just knew he was bouta die. It was all in his face https://,[],[],"['😂', '😂', '😂']",['https://…'],['@__leshh'],[' 20'],['RT'],"['face with tears of joy', 'face with tears of joy', 'face with tears of joy']",[],
209,2849,NOT,,,Mujhy aksar log mohabbat kaha krtay hain.. tht mean u hate me,Mujhy aksar log mohabbat kaha krtay hain.. tht mean u hate me,[],[],[],[],[],[],[],[],[],2848.0
210,6361,HOF,,,@mazza396 Puri gaand fatnetk chod rha hu tujhe randi... faaaccchhh fffaaaccchhhh https://t.co/L6IaBP82Uj,Puri gaand fatnetk chod rha hu tujhe randi... faaaccchhh fffaaaccchhhh,[],[],[],['https://t.co/L6IaBP82Uj'],['@mazza396'],[],[],[],[],6348.0
211,7630,NOT,,,@sumeetd02 @Jay94yadav @JayTaksande @YogeeshMs @indiscribe @timesofindia @narendramodi So who gave d rights to Musl\xe2\x80\xa6 https://t.co/pcKOiWYmB7,So who gave d rights to Musl\xe2\x80\xa6,[],[],[],['https://t.co/pcKOiWYmB7'],"['@sumeetd02', '@Jay94yadav', '@JayTaksande', '@YogeeshMs', '@indiscribe', '@timesofindia', '@narendramodi']",[],[],[],[],7612.0
212,5845,HOF,,,@TheKaranPatel Kinnar patel harami randi ki aulad sale sowar k bache gandu,Kinnar patel harami randi ki aulad sale sowar k bache gandu,[],[],[],[],['@TheKaranPatel'],[],[],[],[],5834.0
213,1123793883924713474,HOF,PRFN,hasoc_2020_en_413,I just ate like 20 pixie stix I'm fucking fired up bro who wants to FIGHt,I just ate like pixie stix I'm fucking fired up bro who wants to FIGHt,[],[],[],[],[],[' 20'],[],[],[],
214,969,HOF,,,"@SumitBhattacha6 is shahid ke mu mat lago,in sab rapist ke aulad hai,unki masiha ke tara,jo ke 55 sall umar me 09 saal ki ayesha ko rape kya","is shahid ke mu mat lago,in sab rapist ke aulad hai,unki masiha ke tara,jo ke sall umar me saal ki ayesha ko rape kya",[],[],[],[],['@SumitBhattacha6'],"[' 55', ' 09']",[],[],[],968.0
215,1130053547104432129,HOF,OFFN,hasoc_2020_en_4996,"RT @FromeneKa: Oh glory days, the 💧 are TRIGGERED. Couldn’t happen to better bunch of morons. People are sick of being told we are racist (…",": Oh glory days, the are TRIGGERED. Couldnt happen to better bunch of morons. People are sick of being told we are racist (",[],[],['💧'],[],['@FromeneKa'],[],['RT'],['droplet'],[],
216,1130304513267642369,NOT,NONE,hasoc_2020_en_1076,"RT @bukolasaraki: Today, I attended the Fidau Prayer for the late Hajia Hanatu Nagode, the Agbesinga Adini of Ansarul Islam Asalatu Women’s…",": Today, I attended the Fidau Prayer for the late Hajia Hanatu Nagode, the Agbesinga Adini of Ansarul Islam Asalatu Womens",[],[],[],[],['@bukolasaraki'],[],['RT'],[],[],
217,7395,NOT,,,Ever Happened? \xf0\x9f\xa4\xa3\xf0\x9f\x98\x84\xf0\x9f\x98\x82 \\\n\nYouTube - Blog Fire Aunty Entertainment \nFacebook/Instagram/Twitter - Blog Fire Aunty\xe2\x80\xa6 https://t.co/nqWKDAroMQ,Ever Happened? \xf0\x9f\xa4\xa3\xf0\x9f\x98\x84\xf0\x9f\x98\x82 \\\n\nYouTube - Blog Fire Aunty Entertainment \nFacebook/Instagram/Twitter - Blog Fire Aunty\xe2\x80\xa6,[],[],[],['https://t.co/nqWKDAroMQ'],[],[],[],[],[],7377.0
218,1352,NOT,,,"Upendraji, agar Maulvi Terrorism phailate, to 20 crore Terrorist hote.  Koi nahin bachta Bharat mein. Sochiye zara.","Upendraji, agar Maulvi Terrorism phailate, to crore Terrorist hote. Koi nahin bachta Bharat mein. Sochiye zara.",[],[],[],[],[],[' 20'],[],[],[],1351.0
219,7580,HOF,,,@aajtak Aur kro love jihaad,Aur kro love jihaad,[],[],[],[],['@aajtak'],[],[],[],[],7562.0
220,1127654304553136128,NOT,NONE,hasoc_2020_hi_1566,RT @ashok_kumarjain: अच्छी बात है तो अब कोर्ट को इसको बेज्जत बरी करे बीना टोच्चर https://t.co/1ruThHmqms,:  अच्छी बात है तो अब कोर्ट को इसको बेज्जत बरी करे बीना टोच्चर https : //t.co/1ruThHmqms,[],[],[],['https://t.co/1ruThHmqms'],['@ashok_kumarjain'],[],['RT'],[],[],
221,2923,HOF,,,jab Kashmir mein log violent protests karte hain to Vo marte hain. violence karne vaalon ko maar padni hi chahiye. Ek Mari hui aurat se bhavnaye hurt hoti hain Aur jo Roz choti bachchiyon ka rape ho rha hai usse rajputon ko koi fark nhi padta,jab Kashmir mein log violent protests karte hain to Vo marte hain. violence karne vaalon ko maar padni hi chahiye. Ek Mari hui aurat se bhavnaye hurt hoti hain Aur jo Roz choti bachchiyon ka rape ho rha hai usse rajputon ko koi fark nhi padta,[],[],[],[],[],[],[],[],[],2922.0
222,1127485655750193153,HOF,OFFN,hasoc_2020_hi_2372,RT @KapilMishra_IND: वेस्ट दिल्ली के AAP उम्मीदवार का बेटा बोल रहा हैं -   6 करोड़ में बिक गया केजरीवाल   6 करोड़ में लोकसभा टिकट बेचा केज…,:  वेस्ट दिल्ली के AAP उम्मीदवार का बेटा बोल रहा हैं -   करोड़ में बिक गया केजरीवाल   करोड़ में लोकसभा टिकट बेचा केज…,[],[],[],[],['@KapilMishra_IND'],"['6', '6']",['RT'],[],[],
223,1037,NOT,,,@ mati das ko aari se chir dene wale banda bahadur ki aantria usi ke muh me thus ne wale muje nafrat batate pic.twitter.com/RwHEiTI4DT,mati das ko aari se chir dene wale banda bahadur ki aantria usi ke muh me thus ne wale muje nafrat batate,[],[],[],['pic.twitter.com/RwHEiTI4DT'],['@'],[],[],[],[],1036.0
224,2464,NOT,,,Kya huva apni bhahen ka rape Kar Raha hai Kya sanbhu ki taraha,Kya huva apni bhahen ka rape Kar Raha hai Kya sanbhu ki taraha,[],[],[],[],[],[],[],[],[],2463.0
225,3123,NOT,,,Or jo log apni daughter se rape karte hai.unko kya kahenge,Or jo log apni daughter se rape karte hai.unko kya kahenge,[],[],[],[],[],[],[],[],[],3122.0
226,5894,HOF,,,RT @Show_CameltOe: Booble Butt https://t.co/TswBijlWcK,: Booble Butt,[],[],[],['https://t.co/TswBijlWcK'],['@Show_CameltOe'],[],['RT'],[],[],5882.0
227,1127479758588137473,NOT,NONE,hasoc_2020_hi_4058,@ArvindKejriwal अरविंद जी अगर भारतीय जनता पार्टी जीती तो उसके जिम्मेदार सिर्फ और सिर्फ आप होंगे क्योंकि आप पूरे देश में तो क्या दिल्ली के संगठन को ही जोड़ कर नहीं रख सके हमें खेद है हम आप को प्रधानमंत्री देखना चाहते थे और आप,अरविंद जी अगर भारतीय जनता पार्टी जीती तो उसके जिम्मेदार सिर्फ और सिर्फ आप होंगे क्योंकि आप पूरे देश में तो क्या दिल्ली के संगठन को ही जोड़ कर नहीं रख सके हमें खेद है हम आप को प्रधानमंत्री देखना चाहते थे और आप,[],[],[],[],['@ArvindKejriwal'],[],[],[],[],
